,URL,Name,Salience,Mentions
1564,https://www.clinicspots.com/what-is-bypass-surgery-cost-in-india,kind,0.0002572491,['kind']
1565,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,specialization,0.00025720857,['specialization']
1566,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,artery.,0.00025576827,['artery.']
1567,https://www.yashodahospitals.com/coronary-artery-bypass-grafting-cost-in-hyderabad/,Somajiguda Malakpet,0.00025451722,['Somajiguda Malakpet']
1568,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,ICU,0.0002537687,['ICU']
1569,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,Medsurge IndiaTrusted,0.00025370155,['Medsurge IndiaTrusted']
1570,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,IndiaCoronary Artery Bypass Surgery Videos,0.0002531392,['IndiaCoronary Artery Bypass Surgery Videos']
1571,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,Davutpaşa Caddesi Istanbul 34363 Turkey Established,0.0002527129,['Davutpaşa Caddesi  Istanbul 34363  Turkey  Established']
1572,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,Australia,0.0002525715,['Australia']
1573,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,TomeanSaudiScottishSenegaleseSerbianSeychelloisSierra LeoneanSingaporeanSlovakianSlovenianSolomon IslanderSomaliSouth AfricanSouth KoreanSpanishSri LankanSudaneseSurinamerSwaziSwedishSwissSyrianTaiwaneseTajikTanzanianThaiTogoleseTonganTrinidadian,0.0002525715,['TomeanSaudiScottishSenegaleseSerbianSeychelloisSierra LeoneanSingaporeanSlovakianSlovenianSolomon IslanderSomaliSouth AfricanSouth KoreanSpanishSri LankanSudaneseSurinamerSwaziSwedishSwissSyrianTaiwaneseTajikTanzanianThaiTogoleseTonganTrinidadian']
1574,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,TobagonianTunisianTurkishTuvaluanUgandanUkrainianUruguayanUzbekistaniVenezuelanVietnameseWelshYemeniteZambianZimbabweanEmail,0.0002525715,['TobagonianTunisianTurkishTuvaluanUgandanUkrainianUruguayanUzbekistaniVenezuelanVietnameseWelshYemeniteZambianZimbabweanEmail']
1575,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,TimoreseEcuadoreanEgyptianEmirianEquatorial GuineanEritreanEstonianEthiopianFijianFilipinoFinnishFrenchGaboneseGambianGeorgianGermanGhanaianGreekGrenadianGuatemalanGuinea-BissauanGuineanGuyaneseHaitianHerzegovinianHonduranHungarianI-KiribatiIcelanderIndianIndonesianIranianIraqiIrishIsraeliItalianIvorianJamaicanJapaneseJordanianKazakhstaniKenyanKittian,0.0002525715,['TimoreseEcuadoreanEgyptianEmirianEquatorial GuineanEritreanEstonianEthiopianFijianFilipinoFinnishFrenchGaboneseGambianGeorgianGermanGhanaianGreekGrenadianGuatemalanGuinea-BissauanGuineanGuyaneseHaitianHerzegovinianHonduranHungarianI-KiribatiIcelanderIndianIndonesianIranianIraqiIrishIsraeliItalianIvorianJamaicanJapaneseJordanianKazakhstaniKenyanKittian']
1576,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,IslandsAlbaniaAlgeriaAmerican SamoaAndorraAngolaAnguillaAntarcticaAntigua,0.0002521298,['IslandsAlbaniaAlgeriaAmerican SamoaAndorraAngolaAnguillaAntarcticaAntigua']
1577,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,TestimonialsShare,0.00025071864,"['TestimonialsShare', 'Coronary Artery Bypass Surgery Patient Review']"
1578,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,countrytext,0.0002500766,['countrytext']
1579,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,intensive care units,0.00024933263,['intensive care units']
1580,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,Dr,0.0002486016,['Dr']
1581,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,Post Procedure Followups Travel Visa Assistance Airport Transfers Verified Hotels,0.00024854406,"['hospital assistance', 'Post Procedure Followups         Travel  Visa Assistance Airport Transfers Verified Hotels']"
1582,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,World Class Medical Facilities,0.00024652667,['World Class Medical Facilities']
1583,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,interests,0.00024499037,['interests']
1584,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,IndiaTop 10 Bone Marrow Transplant Doctors,0.00024414534,['IndiaTop 10 Bone Marrow Transplant Doctors']
1585,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,painShortness,0.00024350267,"['painShortness', 'chest']"
1586,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,Consultation Fees,0.00024308915,['Consultation Fees']
1587,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,MD,0.00024223687,"['MD', 'DM']"
1588,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,readers,0.00024025343,['readers']
1589,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,communication tools,0.00023949411,['communication tools']
1590,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,Patient Coordinators,0.00023942036,['Patient Coordinators']
1591,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,Hematologists,0.00023942036,['Hematologists']
1592,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,rights,0.00023938419,['rights']
1593,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,heart failure treatment,0.00023937295,['heart failure treatment']
1594,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,Revision CABG,0.00023910284,['Revision CABG']
1595,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,contribution,0.00023816343,['contribution']
1596,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,contributions,0.00023813239,['contributions']
1597,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,quality control,0.00023631948,['quality control']
1598,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,infection control,0.00023631948,['infection control']
1599,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,choiceOutpatient,0.00023537425,['choiceOutpatient']
1600,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,Incheon Incheon,0.00023528413,['Incheon Incheon']
1601,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,Abu Dhabi Al Najdah Street Abu Dhabi,0.00023528413,['Abu Dhabi  Al Najdah Street  Abu Dhabi']
1602,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,experienceAbu Dhabi,0.00023505227,['experienceAbu Dhabi']
1603,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,QuestionsQ1,0.00023460253,['QuestionsQ1']
1604,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,Experience Inquire NowDr,0.00023262054,"['Experience Inquire NowDr', 'Experience Inquire']"
1605,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,Valve Replacement,0.00023104165,['Valve Replacement']
1606,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,root replacement,0.00023084196,['root replacement']
1607,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,Naresh Tehran,0.00023072255,"['Naresh Tehran', 'Dr.']"
1608,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,techniques,0.00023028078,['techniques']
1609,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,replacement,0.00023027652,['replacement']
1610,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,Aortic Valve Replacement,0.00023027309,"['Aortic Valve Replacement', 'AVR', 'Heart Valve Replacement']"
1611,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,Nigeria,0.00022992819,['Nigeria']
1612,https://www.clinicspots.com/what-is-bypass-surgery-cost-in-india,FDA,0.00022935813,['FDA']
1613,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,99.6%,0.0002292685,['99.6%']
1614,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,New Delhi Multi Specialty 1000,0.00022616932,['New Delhi   Multi Specialty   1000']
1615,https://www.yashodahospitals.com/coronary-artery-bypass-grafting-cost-in-hyderabad/,Performance''.,0.00022395025,"['Performance"".']"
1616,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,surgeryThis,0.00022316707,['surgeryThis']
1617,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,health.,0.00022298482,['health.']
1618,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,FutunaWestern SaharaYemenZambiaZimbabwe,0.00022291373,['FutunaWestern SaharaYemenZambiaZimbabwe']
1619,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,hospitalRoom chargesSurgeon,0.00022232007,['hospitalRoom chargesSurgeon']
1620,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,Valvuloplasty Consultation Fees,0.00022205537,['Valvuloplasty  Consultation Fees']
1621,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,Argentina,0.00022182146,['Argentina']
1622,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,Anguilla,0.00022182146,['Anguilla']
1623,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,Antigua and Barbuda,0.00022182146,['Antigua and Barbuda']
1624,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,Albania,0.00022182146,['Albania']
1625,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,Algeria,0.00022182146,['Algeria']
1626,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,Afghanistan,0.00022182146,['Afghanistan']
1627,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,NevisianKuwaitiKyrgyzLaotianLatvianLebaneseLiberianLibyanLiechtensteinerLithuanianLuxembourgerMacedonianMalagasyMalawianMalaysianMaldivanMalianMalteseMarshalleseMauritanianMauritianMexicanMicronesianMoldovanMonacanMongolianMoroccanMosothoMotswanaMozambicanNamibianNauruanNepaleseNew ZealanderNicaraguanNigerianNigerienNorth KoreanNorthern IrishNorwegianOmaniPakistaniPalauanPalestinianPanamanianPapua,0.00022182146,['NevisianKuwaitiKyrgyzLaotianLatvianLebaneseLiberianLibyanLiechtensteinerLithuanianLuxembourgerMacedonianMalagasyMalawianMalaysianMaldivanMalianMalteseMarshalleseMauritanianMauritianMexicanMicronesianMoldovanMonacanMongolianMoroccanMosothoMotswanaMozambicanNamibianNauruanNepaleseNew ZealanderNicaraguanNigerianNigerienNorth KoreanNorthern IrishNorwegianOmaniPakistaniPalauanPalestinianPanamanianPapua']
1628,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,Top SpecialistsUse,0.0002205421,['Top SpecialistsUse']
1629,https://www.clinicspots.com/what-is-bypass-surgery-cost-in-india,stones,0.00021660357,['stones']
1630,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,Special Interest Bypass,0.00021604927,['Special Interest Bypass']
1631,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,Repair,0.00021510871,['Repair']
1632,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,DNB,0.00021432446,['DNB']
1633,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,Chennai,0.00021229632,"['Chennai', 'hospital', 'chennai']"
1634,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,Tanzania,0.00020969525,['Tanzania']
1635,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,American Samoa,0.00020969525,"['American Samoa', 'Samoa']"
1636,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,Cardioversion,0.00020968108,['Cardioversion']
1637,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,clearlyStrokeHeart,0.00020693403,['clearlyStrokeHeart']
1638,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,disordersMemory,0.00020693403,['disordersMemory']
1639,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,bleedingHeart,0.00020693403,['bleedingHeart']
1640,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,medicationsHospital stayWhy,0.00020671237,['medicationsHospital stayWhy']
1641,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,KlerDr,0.00020657475,['KlerDr']
1642,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,Vivek JawaliDr,0.00020650867,['Vivek JawaliDr']
1643,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,Robert CoelhoDr,0.00020644428,['Robert CoelhoDr']
1644,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,dyspneaAbnormal,0.00020639553,['dyspneaAbnormal']
1645,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,Ajay KaulDr,0.0002063815,['Ajay KaulDr']
1646,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,Murali ManoharDr,0.00020626046,['Murali ManoharDr']
1647,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,Uganda,0.00020623153,['Uganda']
1648,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,Kenya,0.00020623153,['Kenya']
1649,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,Mozambique,0.00020623153,['Mozambique']
1650,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,Namibia,0.00020623153,['Namibia']
1651,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,Zambia,0.00020623153,['Zambia']
1652,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,Murugu Sundara PandiyanDr,0.00020620206,['Murugu Sundara PandiyanDr']
1653,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,GobuDr,0.00020614499,['GobuDr']
1654,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,YK MishraDr,0.0002060892,['Y K MishraDr']
1655,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,alcoholQuit smokingFollow,0.00020592888,['alcoholQuit smokingFollow']
1656,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,publications,0.00020565985,['publications']
1657,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,fluid management technologies,0.00020557057,['fluid management technologies']
1658,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,heart transplantation,0.00020553764,['heart transplantation']
1659,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,Double Valve Replacement,0.00020385803,"['Double Valve Replacement', 'Valve Replacement']"
1660,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,Mitral Valve Replacement,0.00020385803,['Mitral Valve Replacement']
1661,https://www.yashodahospitals.com/coronary-artery-bypass-grafting-cost-in-hyderabad/,OTP Session ExpiredYour,0.00020376487,['OTP   Session ExpiredYour']
1662,https://www.yashodahospitals.com/coronary-artery-bypass-grafting-cost-in-hyderabad/,expired.To,0.00020376487,['expired.To']
1663,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,IndiaTop 10 Oncologists,0.00020106965,['IndiaTop 10 Oncologists']
1664,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,Filter Placement Consultation Fees,0.00020031964,['Filter Placement  Consultation Fees']
1665,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,Vaidam Why Vaidam,0.00019727023,"['Vaidam', 'Vaidam    Why Vaidam']"
1666,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,Heart bypass surgery,0.00019691522,['Heart bypass surgery']
1667,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,New Delhi Heart Bypass Surgery,0.00019533928,['New Delhi              Heart Bypass Surgery']
1668,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,Apollo Hospitals,0.00019359276,['Apollo Hospitals']
1669,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,Vascular,0.00019343503,['Vascular']
1670,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,beds,0.00019293332,['beds']
1671,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,stress echo,0.00019281742,['stress echo']
1672,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,Democratic Republic of the Congo,0.0001920623,"['Democratic Republic of the Congo', 'Republic of the Congo']"
1673,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,cardiology.It,0.00019127874,['cardiology.It']
1674,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,placeholder,0.00019064703,['placeholder']
1675,https://www.clinicspots.com/what-is-bypass-surgery-cost-in-india,tract,0.00019022754,['tract']
1676,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,Intra Cardiac Repair,0.00018979945,['Intra Cardiac Repair']
1677,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,quotation(s),0.00018943011,['quotation(s)']
1678,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,MV Repair,0.00018920454,"['M V Repair', 'MVR']"
1679,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,Western,0.00018916733,['Western']
1680,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,Sinheung-dong,0.00018844678,['Sinheung-dong']
1681,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,FAQsTop HospitalsInha University Hospital 27 Inhang,0.00018844678,['FAQsTop HospitalsInha University Hospital  27 Inhang']
1682,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,Sogutozu,0.00018837069,['Sogutozu']
1683,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,Sokak No,0.00018837069,['Sokak No']
1684,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,Anil KumarCardiology,0.00018833356,['Anil KumarCardiology']
1685,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,MRCP,0.00018833356,['MRCP']
